Area,Country code,Year,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Norway,NOR,2022,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.03,0.0,0.0
Norway,NOR,2022,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Norway,NOR,2022,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,0.59,-0.18,-23.38
Norway,NOR,2022,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,34.27,0.2,0.59
Norway,NOR,2022,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Norway,NOR,2022,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.13,0.0,0.0
Norway,NOR,2022,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.04,0.0,0.0
Norway,NOR,2022,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.36,0.15,71.43
Norway,NOR,2022,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,5.06,0.01,0.2
Norway,NOR,2023,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.03,0.0,0.0
Norway,NOR,2023,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Norway,NOR,2023,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,0.6,0.01,1.69
Norway,NOR,2023,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,34.4,0.13,0.38
Norway,NOR,2023,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Norway,NOR,2023,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.13,0.0,0.0
Norway,NOR,2023,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.05,0.01,25.0
Norway,NOR,2023,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,5.06,0.0,0.0
Poland,POL,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.03,0.01,50.0
Poland,POL,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,29.1,0.0,0.0
Poland,POL,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,0.41,0.0,0.0
Poland,POL,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.87,0.05,6.1
Poland,POL,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Poland,POL,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Poland,POL,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Poland,POL,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Poland,POL,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.02,0.02,0.0
Poland,POL,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.03,0.0,0.0
Poland,POL,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,29.45,0.35,1.2
Poland,POL,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,0.68,0.27,65.85
Poland,POL,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.84,-0.03,-3.45
Poland,POL,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Poland,POL,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Poland,POL,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Poland,POL,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Poland,POL,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.03,0.01,50.0
Poland,POL,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.04,0.01,33.33
Poland,POL,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,29.5,0.05,0.17
Poland,POL,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,0.78,0.1,14.71
Poland,POL,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.87,0.03,3.57
Poland,POL,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Poland,POL,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Poland,POL,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Poland,POL,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Poland,POL,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.04,0.01,33.33
Poland,POL,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.05,0.01,25.0
Poland,POL,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,29.5,0.0,0.0
Poland,POL,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,0.98,0.2,25.64
Poland,POL,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.88,0.01,1.15
Poland,POL,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Poland,POL,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Poland,POL,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Poland,POL,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Poland,POL,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.04,0.0,0.0
Poland,POL,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.05,0.0,0.0
Poland,POL,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,29.5,0.0,0.0
Poland,POL,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,0.98,0.0,0.0
Poland,POL,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.91,0.03,3.41
Poland,POL,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Poland,POL,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Poland,POL,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Poland,POL,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Poland,POL,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.12,0.08,200.0
Poland,POL,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.06,0.01,20.0
Poland,POL,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,29.5,0.0,0.0
Poland,POL,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,0.98,0.0,0.0
Poland,POL,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.93,0.02,2.2
Poland,POL,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Poland,POL,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Poland,POL,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Poland,POL,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Poland,POL,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.17,0.05,41.67
Poland,POL,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.07,0.01,16.67
Poland,POL,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,29.44,-0.06,-0.2
Poland,POL,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,1.02,0.04,4.08
Poland,POL,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.92,-0.01,-1.08
Poland,POL,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Poland,POL,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Poland,POL,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Poland,POL,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Poland,POL,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.31,0.14,82.35
Poland,POL,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.09,0.02,28.57
Poland,POL,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,29.84,0.4,1.36
Poland,POL,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,1.02,0.0,0.0
Poland,POL,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.93,0.01,1.09
Poland,POL,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Poland,POL,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Poland,POL,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Poland,POL,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Poland,POL,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.53,0.22,70.97
Poland,POL,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.11,0.02,22.22
Poland,POL,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,30.06,0.22,0.74
Poland,POL,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,1.02,0.0,0.0
Poland,POL,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.93,0.0,0.0
Poland,POL,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Poland,POL,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Poland,POL,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Poland,POL,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Poland,POL,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.71,0.18,33.96
Poland,POL,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.13,0.02,18.18
Poland,POL,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,29.92,-0.14,-0.47
Poland,POL,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,1.02,0.0,0.0
Poland,POL,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.94,0.01,1.08
Poland,POL,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Poland,POL,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Poland,POL,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Poland,POL,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Poland,POL,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,1.11,0.4,56.34
Poland,POL,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.28,0.15,115.38
Poland,POL,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,30.56,0.64,2.14
Poland,POL,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,1.02,0.0,0.0
Poland,POL,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.94,0.0,0.0
Poland,POL,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Poland,POL,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Poland,POL,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Poland,POL,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Poland,POL,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,1.8,0.69,62.16
Poland,POL,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.58,0.3,107.14
Poland,POL,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,29.77,-0.79,-2.59
Poland,POL,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,1.06,0.04,3.92
Poland,POL,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.94,0.0,0.0
Poland,POL,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Poland,POL,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Poland,POL,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Poland,POL,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Poland,POL,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,2.56,0.76,42.22
Poland,POL,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.74,0.16,27.59
Poland,POL,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,29.32,-0.45,-1.51
Poland,POL,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,1.06,0.0,0.0
Poland,POL,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.95,0.01,1.06
Poland,POL,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Poland,POL,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Poland,POL,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Poland,POL,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Poland,POL,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,3.43,0.87,33.98
Poland,POL,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.82,0.08,10.81
Poland,POL,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,28.94,-0.38,-1.3
Poland,POL,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,1.11,0.05,4.72
Poland,POL,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.96,0.01,1.05
Poland,POL,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Poland,POL,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Poland,POL,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Poland,POL,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.03,0.03,0.0
Poland,POL,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,3.84,0.41,11.95
Poland,POL,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.95,0.13,15.85
Poland,POL,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,28.7,-0.24,-0.83
Poland,POL,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,1.18,0.07,6.31
Poland,POL,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.96,0.0,0.0
Poland,POL,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Poland,POL,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Poland,POL,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.01,0.01,0.0
Poland,POL,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.11,0.08,266.67
Poland,POL,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,4.89,1.05,27.34
Poland,POL,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.95,0.0,0.0
Poland,POL,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,28.52,-0.18,-0.63
Poland,POL,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,1.18,0.0,0.0
Poland,POL,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.97,0.01,1.04
Poland,POL,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Poland,POL,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Poland,POL,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.02,0.01,100.0
Poland,POL,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.19,0.08,72.73
Poland,POL,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,5.75,0.86,17.59
Poland,POL,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.94,-0.01,-1.05
Poland,POL,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,29.0,0.48,1.68
Poland,POL,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,1.9,0.72,61.02
Poland,POL,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.97,0.0,0.0
Poland,POL,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Poland,POL,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Poland,POL,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.03,0.01,50.0
Poland,POL,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.29,0.1,52.63
Poland,POL,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,5.76,0.01,0.17
Poland,POL,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.96,0.02,2.13
Poland,POL,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,29.07,0.07,0.24
Poland,POL,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,2.53,0.63,33.16
Poland,POL,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.97,0.0,0.0
Poland,POL,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Poland,POL,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Poland,POL,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.04,0.01,33.33
Poland,POL,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.56,0.27,93.1
Poland,POL,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,5.77,0.01,0.17
Poland,POL,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.97,0.01,1.04
Poland,POL,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,30.16,1.09,3.75
Poland,POL,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,2.53,0.0,0.0
Poland,POL,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.97,0.0,0.0
Poland,POL,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Poland,POL,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
Poland,POL,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.05,0.01,25.0
Poland,POL,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,1.54,0.98,175.0
Poland,POL,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,5.84,0.07,1.21
Poland,POL,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,1.0,0.03,3.09
Poland,POL,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,29.2,-0.96,-3.18
Poland,POL,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,2.98,0.45,17.79
Poland,POL,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.98,0.01,1.03
Poland,POL,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Poland,POL,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.0,0.0,0.0
