Area,Country code,Year,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change,country_code,res_capacity_target
Portugal,PRT,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,1.65,0.55,50.0,PRT,39.3
Portugal,PRT,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,5.43,0.31,6.05,PRT,39.3
Portugal,PRT,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.67,-0.01,-1.47,PRT,39.3
Portugal,PRT,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,8.19,0.94,12.97,PRT,39.3
Portugal,PRT,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.07,0.0,0.0,PRT,39.3
Portugal,PRT,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,2.65,1.0,60.61,PRT,39.3
Portugal,PRT,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,5.54,0.11,2.03,PRT,39.3
Portugal,PRT,2023,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.66,-0.01,-1.49,PRT,39.3
Portugal,PRT,2023,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,8.19,0.0,0.0,PRT,39.3
Portugal,PRT,2023,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.07,0.0,0.0,PRT,39.3
Portugal,PRT,2023,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,3.88,1.23,46.42,PRT,39.3
Portugal,PRT,2023,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,5.62,0.08,1.44,PRT,39.3
Romania,ROU,2001,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.15,-0.1,-40.0,ROU,22.7
Romania,ROU,2001,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,6.12,0.0,0.0,ROU,22.7
Romania,ROU,2001,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2001,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2001,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2002,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.0,-0.15,-100.0,ROU,22.7
Romania,ROU,2002,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,6.24,0.12,1.96,ROU,22.7
Romania,ROU,2002,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2002,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2002,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2003,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2003,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,6.25,0.01,0.16,ROU,22.7
Romania,ROU,2003,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2003,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2003,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2004,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2004,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,6.28,0.03,0.48,ROU,22.7
Romania,ROU,2004,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2004,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2004,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2005,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2005,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,6.29,0.01,0.16,ROU,22.7
Romania,ROU,2005,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2005,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2005,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2006,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2006,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,6.28,-0.01,-0.16,ROU,22.7
Romania,ROU,2006,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2006,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2006,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2007,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.01,0.01,0.0,ROU,22.7
Romania,ROU,2007,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,6.33,0.05,0.8,ROU,22.7
Romania,ROU,2007,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2007,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2007,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2008,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.01,0.0,0.0,ROU,22.7
Romania,ROU,2008,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,6.36,0.03,0.47,ROU,22.7
Romania,ROU,2008,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2008,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2008,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2009,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.0,-0.01,-100.0,ROU,22.7
Romania,ROU,2009,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,6.36,0.0,0.0,ROU,22.7
Romania,ROU,2009,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2009,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2009,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.01,0.01,0.0,ROU,22.7
Romania,ROU,2010,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.02,0.02,0.0,ROU,22.7
Romania,ROU,2010,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,6.38,0.02,0.31,ROU,22.7
Romania,ROU,2010,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2010,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2010,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.39,0.38,3800.0,ROU,22.7
Romania,ROU,2011,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.03,0.01,50.0,ROU,22.7
Romania,ROU,2011,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,6.39,0.01,0.16,ROU,22.7
Romania,ROU,2011,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2011,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2011,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.99,0.6,153.85,ROU,22.7
Romania,ROU,2012,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.03,0.0,0.0,ROU,22.7
Romania,ROU,2012,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,6.46,0.07,1.1,ROU,22.7
Romania,ROU,2012,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2012,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.04,0.04,0.0,ROU,22.7
Romania,ROU,2012,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,1.82,0.83,83.84,ROU,22.7
Romania,ROU,2013,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.05,0.02,66.67,ROU,22.7
Romania,ROU,2013,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,6.52,0.06,0.93,ROU,22.7
Romania,ROU,2013,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2013,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.76,0.72,1800.0,ROU,22.7
Romania,ROU,2013,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,2.77,0.95,52.2,ROU,22.7
Romania,ROU,2014,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.09,0.04,80.0,ROU,22.7
Romania,ROU,2014,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,6.52,0.0,0.0,ROU,22.7
Romania,ROU,2014,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2014,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,1.29,0.53,69.74,ROU,22.7
Romania,ROU,2014,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,3.24,0.47,16.97,ROU,22.7
Romania,ROU,2015,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.12,0.03,33.33,ROU,22.7
Romania,ROU,2015,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,6.64,0.12,1.84,ROU,22.7
Romania,ROU,2015,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2015,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,1.33,0.04,3.1,ROU,22.7
Romania,ROU,2015,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,3.13,-0.11,-3.4,ROU,22.7
Romania,ROU,2016,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.12,0.0,0.0,ROU,22.7
Romania,ROU,2016,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,6.64,0.0,0.0,ROU,22.7
Romania,ROU,2016,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2016,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,1.37,0.04,3.01,ROU,22.7
Romania,ROU,2016,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,3.03,-0.1,-3.19,ROU,22.7
Romania,ROU,2017,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.14,0.02,16.67,ROU,22.7
Romania,ROU,2017,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,6.6,-0.04,-0.6,ROU,22.7
Romania,ROU,2017,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2017,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,1.37,0.0,0.0,ROU,22.7
Romania,ROU,2017,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,3.03,0.0,0.0,ROU,22.7
Romania,ROU,2018,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.14,0.0,0.0,ROU,22.7
Romania,ROU,2018,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,6.61,0.01,0.15,ROU,22.7
Romania,ROU,2018,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2018,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,1.39,0.02,1.46,ROU,22.7
Romania,ROU,2018,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,3.03,0.0,0.0,ROU,22.7
Romania,ROU,2019,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.14,0.0,0.0,ROU,22.7
Romania,ROU,2019,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,6.59,-0.02,-0.3,ROU,22.7
Romania,ROU,2019,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2019,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,1.4,0.01,0.72,ROU,22.7
Romania,ROU,2019,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,3.04,0.01,0.33,ROU,22.7
Romania,ROU,2020,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.17,0.03,21.43,ROU,22.7
Romania,ROU,2020,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,6.56,-0.03,-0.46,ROU,22.7
Romania,ROU,2020,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2020,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,1.38,-0.02,-1.43,ROU,22.7
Romania,ROU,2020,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,3.01,-0.03,-0.99,ROU,22.7
Romania,ROU,2021,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.14,-0.03,-17.65,ROU,22.7
Romania,ROU,2021,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,6.57,0.01,0.15,ROU,22.7
Romania,ROU,2021,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2021,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,1.39,0.01,0.72,ROU,22.7
Romania,ROU,2021,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,3.01,0.0,0.0,ROU,22.7
Romania,ROU,2022,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.18,0.04,28.57,ROU,22.7
Romania,ROU,2022,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,6.57,0.0,0.0,ROU,22.7
Romania,ROU,2022,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2022,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,1.81,0.42,30.22,ROU,22.7
Romania,ROU,2022,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,3.02,0.01,0.33,ROU,22.7
Romania,ROU,2023,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.18,0.0,0.0,ROU,22.7
Romania,ROU,2023,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,6.57,0.0,0.0,ROU,22.7
Romania,ROU,2023,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,ROU,22.7
Romania,ROU,2023,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,1.92,0.11,6.08,ROU,22.7
Romania,ROU,2023,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,3.09,0.07,2.32,ROU,22.7
Russian Federation (the),RUS,2001,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,1.28,0.04,3.23,RUS,62.0
Russian Federation (the),RUS,2001,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,43.81,0.36,0.83,RUS,62.0
Russian Federation (the),RUS,2001,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,RUS,62.0
Russian Federation (the),RUS,2001,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0,RUS,62.0
Russian Federation (the),RUS,2002,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,1.25,-0.03,-2.34,RUS,62.0
Russian Federation (the),RUS,2002,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,43.93,0.12,0.27,RUS,62.0
Russian Federation (the),RUS,2002,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,RUS,62.0
Russian Federation (the),RUS,2002,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.01,0.01,0.0,RUS,62.0
Russian Federation (the),RUS,2003,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,1.26,0.01,0.8,RUS,62.0
Russian Federation (the),RUS,2003,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,44.34,0.41,0.93,RUS,62.0
Russian Federation (the),RUS,2003,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,RUS,62.0
Russian Federation (the),RUS,2003,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.01,0.0,0.0,RUS,62.0
Russian Federation (the),RUS,2004,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,1.28,0.02,1.59,RUS,62.0
Russian Federation (the),RUS,2004,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,44.72,0.38,0.86,RUS,62.0
Russian Federation (the),RUS,2004,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,RUS,62.0
Russian Federation (the),RUS,2004,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.01,0.0,0.0,RUS,62.0
Russian Federation (the),RUS,2005,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,1.27,-0.01,-0.78,RUS,62.0
Russian Federation (the),RUS,2005,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,45.03,0.31,0.69,RUS,62.0
Russian Federation (the),RUS,2005,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,RUS,62.0
Russian Federation (the),RUS,2005,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.01,0.0,0.0,RUS,62.0
Russian Federation (the),RUS,2006,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,1.27,0.0,0.0,RUS,62.0
Russian Federation (the),RUS,2006,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,45.35,0.32,0.71,RUS,62.0
Russian Federation (the),RUS,2006,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,RUS,62.0
Russian Federation (the),RUS,2006,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.01,0.0,0.0,RUS,62.0
Russian Federation (the),RUS,2007,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,1.26,-0.01,-0.79,RUS,62.0
Russian Federation (the),RUS,2007,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,46.09,0.74,1.63,RUS,62.0
Russian Federation (the),RUS,2007,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,RUS,62.0
Russian Federation (the),RUS,2007,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.01,0.0,0.0,RUS,62.0
Russian Federation (the),RUS,2008,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,1.25,-0.01,-0.79,RUS,62.0
Russian Federation (the),RUS,2008,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,46.4,0.31,0.67,RUS,62.0
Russian Federation (the),RUS,2008,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,RUS,62.0
Russian Federation (the),RUS,2008,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.01,0.0,0.0,RUS,62.0
Russian Federation (the),RUS,2009,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,1.23,-0.02,-1.6,RUS,62.0
Russian Federation (the),RUS,2009,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,46.65,0.25,0.54,RUS,62.0
Russian Federation (the),RUS,2009,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,RUS,62.0
Russian Federation (the),RUS,2009,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.01,0.0,0.0,RUS,62.0
Russian Federation (the),RUS,2010,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,1.2,-0.03,-2.44,RUS,62.0
Russian Federation (the),RUS,2010,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,46.77,0.12,0.26,RUS,62.0
Russian Federation (the),RUS,2010,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,RUS,62.0
Russian Federation (the),RUS,2010,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.01,0.0,0.0,RUS,62.0
Russian Federation (the),RUS,2011,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,1.2,0.0,0.0,RUS,62.0
Russian Federation (the),RUS,2011,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,46.82,0.05,0.11,RUS,62.0
